pair_address,pair_created_date,sync_events_count,is_weth_pair,low_syncs,rug_time,size_ratio,dur_until_rug_hours,eoas_count,frac_losers,is_rugpull,is_resampled,sync_events_count_resampled,resampling_decrease
0xcf50b488e6b8558a6f24445db3926b9459dc7a17,1612786583,3,0,,,,,,,,0,,
0xcf5357fd4f1945ba6e0c23a7cf5a414b6daf41f8,1605925780,9,1,,,,,,,,0,,
0xcf53fb2f34379d40dffef86b636e4f32ec67c472,1616795112,8,1,,,,,,,,0,,
0xcf5479948a0c485936f5c5483be3f3ddd07c33fc,1608069293,2,0,,,,,,,,0,,
0xcf57068c34f7ff918ef8961bbf6940b2364b22fa,1599453723,155,1,1,1601141771,0.02921168005598487,468.90222222222224,52,0.5,1,0,,
0xcf5d73228890688d1f68355bfaf00cf4294f2e87,1604372663,155,1,1,1605507892,0.03304287849892258,315.3413888888889,21,0.38095238095238093,0,0,,
0xcf606f8c7db954498ef15f75dad0f3d7943ba856,1601799556,3,1,,,,,,,,0,,
0xcf66efdc0522c726570cddbecca16fbb2ae8680a,1610306801,15,1,1,1610327655,2.94076047603283e-19,5.792777777777777,11,0.7272727272727273,1,0,,
0xcf66f0cc18d40966141c06a9031527f82414bc1f,1603264239,124,1,1,,,,23,0.6086956521739131,0,0,,
0xcf670b67164d9bea11048da8120acbc4ae383c56,1596486467,2,1,,,,,,,,0,,
0xcf69db37abbb43f9e84daf1f0622d4ce91e6d0da,1613465471,220,0,,,,,,,,0,,
0xcf6f0419cdd535a69b9fed48adc5727c1f3d74fd,1600907208,3,1,,,,,,,,0,,
0xcf6fc88faaed7a766c8017438bef31ac0288a946,1599476292,11,1,1,1599478041,1.4533366639396382e-18,0.4858333333333333,5,0.6,1,0,,
0xcf7387aac16f4fed12686209444118f7aa8d2480,1606762797,3,0,,,,,,,,0,,
0xcf73bc09d9471141c6fd3d08a247b04aa5036d0d,1604609161,45,1,1,1609363568,0.01200710184630486,1320.6686111111112,29,0.5517241379310345,1,0,,
0xcf79249805b74aa65ec9e6bf205a11b77cf2df0f,1604657021,9,1,,,,,,,,0,,
0xcf7a4c424df675a23362965714f338b21dcf8d5d,1614050939,6007,0,,,,,,,,0,,
0xcf7c9c1b3b1173c3c321f0c77a412f383606f60a,1603841495,4,1,,,,,,,,0,,
0xcf7cb3b77090d91b702ba9fd7fdb16e0bf8164ba,1619910610,8,1,,,,,,,,0,,
0xcf7cf25f8869328553a1fc865e64fe24d576de0e,1601366354,107,1,1,1619723444,0.00024591638491804936,5099.191666666667,58,0.39655172413793105,0,0,,
0xcf7e9fffe09351f2a4873432acb956f4d5188aab,,0,1,,,,,,,,0,,
0xcf7ebb54736c9696666ea1cebee37d456bbbe39e,1620266464,17,1,1,1620266914,1.998282945736235e-13,0.125,10,0.6,1,0,,
0xcf81c1a9da36dcdc135a0f6f2e831b70cdc91fc6,1598581706,16,1,1,,,,8,0.625,0,0,,
0xcf81d1375b0de451467afa21886ed9809ba57c1e,1616886242,8,0,,,,,,,,0,,
0xcf83ee741dfcf03935427d884f64edd13203c75d,1604779785,4,1,,,,,,,,0,,
0xcf8422586fc6ea0e7ad1e7afe5a8fc2187744c8e,1596971750,65,1,1,1603072443,2.5991950843349215e-13,1694.6369444444442,24,0.5,1,0,,
0xcf86a129ca5121f828e9dc02952acfee40331dae,,0,1,,,,,,,,0,,
0xcf87b1bb08a39b30b9286e00abace209667cd127,1591793680,7,1,,,,,,,,0,,
0xcf8a415b269569d625161876074eeb0ba886d059,1603951338,5,1,,,,,,,,0,,
0xcf9290a4a31dfea98e0e33278f8bdabb048cef55,1589932514,651,1,1,,,,291,0.38144329896907214,0,0,,
0xcf92aa0e28beff8fac1dfc17f20e0f2fdc134452,1610736308,52,1,1,1610783344,6.2487901446242145e-18,13.065555555555555,37,0.8378378378378378,1,0,,
0xcf9632ca9e235f6920f98c68c54293cf2ebaaf57,1599020687,2,1,,,,,,,,0,,
0xcf9944ec78d84a39f6e055e1eb4cb84246d9772e,1602381086,8,1,,,,,,,,0,,
0xcf9b7d7dd50f80974f501d4ace4e3aa9909e1631,1617507366,20,1,1,1617516065,0.013810182302134726,2.4163888888888887,10,0.7,1,0,,
0xcf9c75171c9b193a1493905f0e6e4e9f56127d89,1593024248,32,1,1,,,,26,0.6923076923076923,0,0,,
0xcf9cc761d486adee4ceb71516bf0e26ec571c522,1596395655,6,1,,,,,,,,0,,
0xcf9ce5abf1cac2298b9e38c6dc79a55e06853869,1593725052,13,1,1,,,,9,0.6666666666666666,0,0,,
0xcf9db0a90fae48055124228cb67cb471d09f0dca,1592011998,8,1,,,,,,,,0,,
0xcf9edb48e81e0665848380137efc243da7469c1e,1597896609,130,1,1,1611978488,0.0023508910227690405,3911.6330555555555,53,0.7924528301886793,1,0,,
0xcf9ff63ec8f3a6b6437c5057444e56f3bfd80cef,1595155627,48,1,1,1596105929,0.06022548152424029,263.97277777777776,12,0.4166666666666667,0,0,,
0xcfa11a1845679de0a61850b87161cb16641c4a69,1599262597,12,1,1,1599291478,3.3724502684737455e-19,8.0225,9,0.6666666666666666,1,0,,
0xcfa6906e0c54e7d88bce9acfd3a8b599ba540dfa,1608916169,5161,1,1,,,,1166,0.5445969125214408,0,1,1033,0.7998449912807595
0xcfa89173b7b167a9872b1692aa50c041a5ea4553,1604485231,85,1,1,,,,60,0.9666666666666667,0,0,,
0xcfa920210152950eb16e5e5a0e96febc26515419,1598923566,14,1,1,1598958997,1.145545411348397e-18,9.841944444444444,12,0.8333333333333334,1,0,,
0xcfae40ae4011b56278527d0d2d70bfa584480e92,1604828578,17,1,1,1604833362,4.232964225040247e-18,1.328888888888889,6,0.6666666666666666,1,0,,
0xcfb0657019c6135e3752e98e0d1f29810b8533af,1599733261,16,0,,,,,,,,0,,
0xcfb496b99ab6422495a9fe87432e205331dfc5a7,1612298518,221,1,1,,,,98,0.6632653061224489,0,0,,
0xcfb643b298fb4429b410f7ccf7f2906af9b88e00,1599667690,11,1,1,1599667887,9.94899300481414e-18,0.05472222222222222,6,0.5,1,0,,
0xcfb879b3161cf80abd7832fcbcae05807f6262ae,1597172048,2,0,,,,,,,,0,,
0xcfb8cf118b4f0abb2e8ce6dbeb90d6bc0a62693d,1595948412,47339,1,1,1620498733,0.005986219117408349,6819.533611111111,8357,0.532248414502812,1,1,1008,0.978706774541076
0xcfbb272d13c38f66e4fba58257def3c5575d81d8,1599902227,2,0,,,,,,,,0,,
0xcfbd87b8e2d054f2235663e25cbe33df1ca1eb03,1614607961,4,0,,,,,,,,0,,
0xcfbe365d34d70e1d3f56453aa2f5fbc1d5dfe632,1600280084,8,1,,,,,,,,0,,
0xcfc378f8422ad253c3dadfe636fc3a6fc6611fcb,1598447695,3436,1,1,1609173217,0.05843326383291883,2979.311666666667,1011,0.5608308605341247,1,1,1146,0.6664726426076834
0xcfc80f47e71fab85eed502630c23cc4498eb5ed7,1604427858,24,1,1,1604431531,4.298493459478334e-18,1.0202777777777778,15,0.9333333333333333,1,0,,
0xcfc9bc47041ed16e25ae571b131e17e09563b703,1599177767,6,1,,,,,,,,0,,
0xcfca3670a0f159b73c42d65afbbe8ee7dd2b7781,1604335716,584,1,1,1610945710,0.00889495447363288,1836.1094444444445,187,0.5882352941176471,1,0,,
0xcfcb011c745b35342fad57584b1b38dc9e310f96,1602436559,47,1,1,1602464061,7.436857932171739e-19,7.639444444444445,27,0.8518518518518519,1,0,,
0xcfcb702b2143ce56571559c4c48bc8897dde976a,1592159291,9,1,,,,,,,,0,,
0xcfce303422a978540ad73d4d61f5e34938b2a509,1600616900,25,1,1,1600820819,7.673606347970948e-19,56.64416666666667,19,0.8947368421052632,1,0,,
0xcfcf823870813ffe0f86ce2dd9e1ec52d9d77add,1597404043,137,1,1,1598895673,2.1737920975613597e-20,414.34166666666664,52,0.4807692307692308,1,0,,
0xcfcfbba9b4b2d6a28b3f7d871ff18d2990432dc9,1603368861,5,1,,,,,,,,0,,
0xcfd38a170b73726d2852d80c20d0a7f7f3432d56,1597875617,1803,1,1,1617371360,0.0056754825576937834,5415.484166666666,609,0.535303776683087,1,0,,
0xcfd5a310592347f88380cdfa4bcba9e35c10388b,1603297989,246,1,1,,,,92,0.5760869565217391,0,0,,
0xcfdb06234cda50273b2578a49f8bb456f14a2b66,1600883691,19,1,1,,,,8,0.5,0,0,,
0xcfdbb9cbf39fe0e1029a81b71c8ca8aa7f269617,1602723003,3,1,,,,,,,,0,,
0xcfdc68297d4d5737e4ae98c8fe04ebb97332b1d2,1619613898,10,1,1,,,,,,,0,,
0xcfdcd696dde5df39f569807c6934e6ba97cebb8a,1602233721,2754,1,1,,,,547,0.4716636197440585,0,1,1377,0.5
0xcfdefe6f88b7e7e30201f78df359ebd07e57075f,1619157970,58,1,1,1619246675,4.5721670859771375e-20,24.64027777777778,16,0.625,1,0,,
0xcfdfdf1bd35929b5d3be5e5dad3c8edc87c475a9,1592440640,4,1,,,,,,,,0,,
0xcfe2e51a2900902642a6b1cf8abb74941880b6a0,1592240204,191,0,,,,,,,,0,,
0xcfe497959575f44808eba011d1285fd9ad078f2d,1616058298,18,0,,,,,,,,0,,
0xcfe9b1d3d9da61e59e3471f5f2fdcdb1404e20bf,1592170393,7,1,,,,,,,,0,,
0xcfeab8d0b969b08a1e804ce3b7533a48d366a4a8,1606406971,40,1,1,1606484997,8.83068216881007e-19,21.67388888888889,14,0.8571428571428571,1,0,,
0xcfeb043b40cebce1545f1db8f9f502e7ae6e297c,1592318614,4,1,,,,,,,,0,,
0xcfed0fc5bf485680da2ccf79ce0161b64e983d69,1603625090,2,1,,,,,,,,0,,
0xcfed8029de7b3723242ac1bcf6468dc3d5a56a46,1606562461,415,1,1,,,,207,0.4396135265700483,0,0,,
0xcfee7908d9cd6c750e39a72d52298ee5dab078d8,1608715309,166,0,,,,,,,,0,,
0xcff0ac508c5c7d24f237de246141821a689ceaf2,1605935914,3032,1,1,,,,1059,0.5042492917847026,0,1,1011,0.66655672823219
0xcff350bbe5f9834b8bd8e45909bc03b571a46693,1612446255,214,0,,,,,,,,0,,
0xcff5e2659481b974b7a9c7cc660d46098b9c876b,1599643088,6,1,,,,,,,,0,,
0xcff8d0af9b267c00189ba3014bb7dc49ea58915d,1591009210,82,1,1,1617359754,3.1386591122752845e-12,7319.595555555556,33,0.5757575757575758,1,0,,
0xcff9b9d50adbc7fb491392980526602392c75bc6,1619660715,7,0,,,,,,,,0,,
0xcffa6dc09e7619d2bec43067e487dee06158bd76,1604862533,125,1,1,,,,71,0.43661971830985913,0,0,,
0xcffaeac3e7f11bb967498712243200437573898c,1592030441,3,0,,,,,,,,0,,
0xcffdded873554f362ac02f8fb1f02e5ada10516f,1592246823,140576,1,1,,,,37522,0.5141250466393049,0,1,1005,0.9928508422490325
0xcffee6cc06eacd6f4500002a865cd35c91980b65,1599252893,9,1,,,,,,,,0,,
0xd000dceb24dc42d824f5c2c9d04edc72688b211b,1606615890,8,1,,,,,,,,0,,
0xd000eaa5f2bf030da4db252188111df06bf0ab7c,1603872271,2001,0,,,,,,,,0,,
0xd003543df2cd30e9dcd196e6a8074aa81131a491,1605564343,2898,1,1,,,,437,0.6064073226544623,0,1,1449,0.5
0xd006f2de9423090359ab04d5858a981161ce9062,1615202643,533,1,1,,,,290,0.49310344827586206,0,0,,
0xd0088da70a9c8e9c6a6645a83fa85ef826bd1011,1610008616,54,1,1,1611344858,0.0034502172069015096,371.17833333333334,40,0.575,1,0,,
0xd00925e2a16f6058697029bd9c59aad48374a988,1593824772,7,1,,,,,,,,0,,
0xd00aca1f141667891e36eff5110dadefbcca6f86,1601407212,5,1,,,,,,,,0,,
0xd00bc99f1905befd40651e437b7fd6eba2d35d7e,1613818701,49,1,1,,,,8,0.375,0,0,,
0xd00d6fe7e88efbed2a98a677a5f249c8db5c868f,1607580795,66,1,1,1607606876,1.9098846076477195e-18,7.244722222222222,10,0.6,1,0,,
0xd00e38326445c532cb5a0de1ac22c01d2df252c7,1603804578,6,1,,,,,,,,0,,
0xd00ed1098180b1d6ed42b066555ab065c4515493,1600882464,1695,1,1,,,,489,0.5603271983640081,0,0,,
0xd00eec07499e901449644056bf54f2c2b85a7139,1611725530,28,1,1,1611729413,2.5159339322177823e-05,1.0786111111111112,19,0.7894736842105263,1,0,,
0xd01210136025919af55ee6e835977e08d979f07d,1604718406,3,0,,,,,,,,0,,
0xd0146009ae401691556e9b69a09e7f2e074517e8,1606065790,2,1,,,,,,,,0,,
0xd0148308ad01668beaedf3250b4d673ad26a2678,1619988453,13,1,1,,,,7,0.5714285714285714,0,0,,
0xd0155467734881140b51d00382a1a4103b180389,1602319121,9,1,,,,,,,,0,,
0xd015e5dc1f9ff5f5421c4a281e3c674e7c2de3da,1618276629,1,1,,,,,,,,0,,
0xd0192958202fbd77cf648832456a5a39f0579703,1607246812,68,1,1,1607249104,1.8565951692287105e-19,0.6366666666666667,4,0.75,1,0,,
0xd02500313d6cd9272a8a867b86434d9ca2d5a0a2,1598021176,12,1,1,1598035866,1.3561936622864753e-19,4.080555555555556,8,0.625,1,0,,
0xd0258281cdb37ee34d4b948fa30b265046a0014a,1595444921,447,1,1,,,,214,0.5280373831775701,0,0,,
0xd026e0b1320b10858e3694efd2ea250046b7aeb0,1604748295,5,1,,,,,,,,0,,
0xd027c74addae7c5252c9af46e2a72d9ea396989d,1593121071,27,1,1,1593122454,1.9862609772619062e-20,0.38416666666666666,20,0.75,1,0,,
0xd028e5f5cbe3523c8813ec64b7d4e3ef5d88fbb8,1601922073,12,1,1,1601954880,5.522850641660113e-18,9.113055555555555,7,0.5714285714285714,1,0,,
0xd02ac36f729b867174e7361d5f272c542c71ad73,1607607305,372,0,,,,,,,,0,,
0xd02ed0ad89fa40bf775dbf3e11ca853f71a67986,1598867610,11,1,1,1598881973,2.372301898131522e-18,3.989722222222222,9,0.8888888888888888,1,0,,
0xd02f2ddac3e9fee30d6489ed83fc1f99fd997d71,1606241485,107,0,,,,,,,,0,,
0xd0319dbeec8d0799cc89abc74e37fc6403fbca0e,1606108389,17537,0,,,,,,,,0,,
0xd031c219590f84311a6305364a2f994edc5c68d9,1608156742,207,1,1,1610824622,0.001256021775111058,741.0777777777778,86,0.5813953488372093,1,0,,
0xd032aa8e3a01336ab273a82ccc5a92ee6b01eac8,1593152360,19,0,,,,,,,,0,,
0xd037831a0c6536aa5b1a5a3c382e583ac434e1c0,1597821279,33,1,1,,,,17,0.5882352941176471,0,0,,
0xd037b5856c563907df737931ae7c484da02f6c13,1596622738,1209,1,1,,,,454,0.5947136563876652,0,0,,
0xd03b6ce6ac13a17f57619c3ec8a64dae9835a5ce,1605158264,182,0,,,,,,,,0,,
0xd03e4dc1e9035c60d82da5c013233a19d4a004cb,1593463361,42,1,1,1593469263,3.1371578072905306e-18,1.6394444444444443,12,0.5833333333333334,1,0,,
0xd03fdc930da07184ed362776c042dade719957d0,1608674261,26,1,1,1608895549,9.524861721104465e-17,61.468888888888884,13,0.6153846153846154,1,0,,
0xd0404000cc9e895a761173e403c94b21855fd999,1594745834,14,1,1,1602068587,1.2732590886158252e-08,2034.0980555555554,10,0.6,1,0,,
0xd040db72899ffa172ff0c3fb7ef469df7bb51d97,1599857335,11,1,1,1599860020,7.169240333608228e-20,0.7458333333333333,8,0.75,1,0,,
0xd041547cff24ffcec5b96e24afc365f0544a535d,1595973218,33,1,1,,,,24,0.375,0,0,,
0xd0423d84f73146d73802de8cf0c64ad0bf36c882,1598137857,34,0,,,,,,,,0,,
0xd045110c466ccb2e57eb426baae7ce869458f173,1604991718,23530,1,1,,,,5010,0.5996007984031936,0,1,1024,0.9564810879728007
0xd046ed74b8925fc3af0be89616c2082b9cceebf2,1596984549,7,1,,,,,,,,0,,
0xd047865fee8660aea960b65e66bb9d46e619a85e,1613963399,19,1,1,1614395625,5.563551426011892e-20,120.06277777777777,15,0.8666666666666667,1,0,,
0xd047ac38d955789474f3c966d6bb911b5f0d4450,1603712639,89,1,1,1603720125,1.573877048700596e-18,2.0794444444444444,36,0.8055555555555556,1,0,,
0xd04831019777c6099d163c96558dad10ac7d1589,1593629503,18,1,1,,,,15,0.6666666666666666,0,0,,
0xd04b6a950bfbc00e3ac0ae41a485ed202434c934,1603260099,17,1,1,1603266772,0.007726486342739731,1.853611111111111,5,0.6,1,0,,
0xd04db79c62a371bd56811dcaf5eb1ec9d6506c5e,1611885812,7,1,,,,,,,,0,,
0xd04ec0946fec75975f4b593de49cf904157b860f,1596437582,12,1,1,,,,10,0.8,0,0,,
0xd053489ef7574c759887cc9171312d78647564dd,1603639941,115,1,1,1609429532,1.1131319139675645e-18,1608.2197222222223,48,0.75,1,0,,
0xd0539e2c3264de5a3d40d03592513db3a624dca4,1597319248,4,1,,,,,,,,0,,
0xd05a150427dcd2f464308d903e8b71a03cc38c83,1619876112,24,1,1,,,,3,1.0,0,0,,
0xd05d499d21414951ea5597e52774464977efaddc,1603110434,94,1,1,1607249553,0.0015022724751655124,1149.7552777777778,41,0.6829268292682927,1,0,,
0xd0603b1126237bfff91ffb67f959101a0b36e657,1619275678,7,1,,,,,,,,0,,
0xd0679126763ccb1219f169caf8f3d2b900f6ba6a,1601550647,32,1,1,1601552710,7.829550888367192e-05,0.5730555555555555,21,0.8095238095238095,1,0,,
0xd068f1239788d28c2fc9974918da88cc946a273e,1601755918,3,1,,,,,,,,0,,
0xd06a2417a96d9e7d37c537a263ae11fe2e9f95fb,1614832839,13,1,1,,,,9,0.4444444444444444,0,0,,
0xd06a5cff276a96c22a33015927bf4fb367771f55,1602843930,40,1,1,1602862711,7.07047622979932e-06,5.216944444444445,17,0.5882352941176471,1,0,,
0xd06b49243b3b0a873b51b8636cc138832532d7fa,1606613849,8202,1,1,,,,1254,0.5031897926634769,0,1,1026,0.8749085588880761
0xd06bfa7dc9327d3779b66054ad35e2b083b9257e,1605335029,4,0,,,,,,,,0,,
0xd06f12e8e005c68f075b5ce5da0d3acead9c96dc,1605725162,502,0,,,,,,,,0,,
0xd06f1ff1e5baf695f9aa67e705dbfe0170fb7bc4,1604414500,2,0,,,,,,,,0,,
0xd071f39aa439f5aafa4a93f8aea13477dcd75df3,1604919035,45,1,1,1605006221,0.0008102847317578573,24.21833333333333,21,0.6190476190476191,1,0,,
0xd073e2b5f92665f7b70ec2acdc0e2c5a084b5fd3,1616455292,8,1,,,,,,,,0,,
0xd074b3b19b9cbd9bc77d8d1fde11ce96de5528a2,1619712156,3209,1,1,,,,1188,0.5883838383838383,0,1,1070,0.6665627921470862
0xd07671b7d3a164f6375bf16e7956b01468c837dc,1600798132,1116,1,1,,,,517,0.4410058027079304,0,0,,
0xd07707009a9fed3af5db4b6cff6dab58ebdcdf35,1619594046,105,0,,,,,,,,0,,
0xd0770c69310915cde81cdcf1cee003656c37be46,1598311837,11,1,1,,,,7,0.8571428571428571,0,0,,
0xd077fc5344e78dafd5f07e0251521e584e3d7e0f,1607707935,130,1,1,1608062606,0.0027361186226600056,98.51972222222223,72,0.5833333333333334,1,0,,
0xd078be7e1ec355aca60ea5391000ee8dcfe6404d,1605204371,10,1,1,,,,,,,0,,
0xd07a1a9060963779d74d174abdd796d14ba611ce,1601984123,3,0,,,,,,,,0,,
0xd07b5667f6a0034ab5cafc8c9d134fb52da55101,1614914198,993,1,1,,,,377,0.493368700265252,0,0,,
0xd07d30145b84751d67f14989775dd0ed9097f5f0,1598281398,10,1,1,,,,,,,0,,
0xd07d430db20d2d7e0c4c11759256adbcc355b20c,1605414115,2313,1,1,,,,718,0.5250696378830083,0,1,1157,0.49978383052313013
0xd07d843cd1d769cdf918be8a3c2c0b708889f7fc,1603922358,5224,1,1,,,,1848,0.5979437229437229,0,1,1045,0.7999617151607963
0xd07e18341d0227966009ba2a23b1b684ad00a251,1604736875,13,1,1,1605492848,1.314527803387489e-10,209.99249999999998,1,1.0,1,0,,
0xd080cf932ed675c35e8c3684d35f5a0aa084782b,1603811411,10,1,1,,,,,,,0,,
0xd080f42623a79712aa4738a746a7dddb36c173a9,1615703337,43,1,1,1615872060,1.795007227326345e-19,46.8675,17,0.9411764705882353,1,0,,
0xd0862bc1545743ea00229e064f9e9623e758814b,1607433306,26,1,1,1607452180,4.3151841704641975e-20,5.2427777777777775,15,0.7333333333333333,1,0,,
0xd08679b8dd0d0ab716cd87f98d35893a290a5e6a,1618122997,1,1,,,,,,,,0,,
0xd087abcd331d71272dbcbdfe437ba13699d15157,1606928824,7,1,,,,,,,,0,,
0xd08a3ba58a9a63816b5b76cbecdea111f1945202,1614916370,37,1,1,1615172487,3.288462061268136e-19,71.14361111111111,27,0.7777777777777778,1,0,,
0xd08f3f117547668e8f4984b00f964c2535bc97d0,1601688656,57,1,1,1602805928,0.010990756446064717,310.35333333333335,7,0.42857142857142855,0,0,,
0xd0906e1fc598d974c614b36a3f786ac6cbb911e1,1601735759,7,1,,,,,,,,0,,
0xd091453b4b3abd1110ccfcf906258e1b53db8d6c,1603338678,7,1,,,,,,,,0,,
0xd092ba35459279c60ac890c131f1d1b820fd3670,1605726345,823,1,1,,,,335,0.5462686567164179,0,0,,
0xd093bbd77c52bb6797f27b6af48655ea555b5730,1605550020,8,1,,,,,,,,0,,
0xd09426ada3d3e6efd886e3ae67f5699bb281e1b6,1614727121,10,1,1,,,,,,,0,,
0xd096f1e172a1b2974d1bcd00c6534e151615a517,1601228035,177,1,1,1607504644,0.00842676599382233,1743.5024999999998,75,0.6266666666666667,1,0,,
0xd09d2e2f556d3bc6e4e83dcd949beda2963bad7c,1601558074,4,1,,,,,,,,0,,
0xd09deb25e6ef743a996b13278716692fc47fba12,1593512924,20,1,1,,,,18,0.8333333333333334,0,0,,
0xd09fabeaf8563d634d5b9ca3fa6ce69b0e439570,1603320281,8,1,,,,,,,,0,,
0xd0a00b3ddbbb523ab20ba7f00b5fef064cdc9653,1600716112,8,1,,,,,,,,0,,
0xd0a226fcb4942f84b1c2eaa48f1d188b617a8978,1604423999,34,1,1,1604550682,1.9192012507975807e-19,35.18972222222222,17,0.6470588235294118,1,0,,
0xd0a240b04c429e5af30be1aeb2b1d8d85cca05d5,1593290479,23,0,,,,,,,,0,,
0xd0a34114b06594d83f185f74508044d31f855a56,1604465165,2,0,,,,,,,,0,,
0xd0a4c8c1c998d960efba46098d4165a7be5a642e,1598393651,3,1,,,,,,,,0,,
0xd0a640fda73f219d2de0817d3f4a5d2359b198fa,1596083631,3,0,,,,,,,,0,,
0xd0a7a9aea4751c384999ecb96acffd065838394e,1605271832,4,1,,,,,,,,0,,
0xd0a888466ff1d30ea8ace849ccab56443953f7e8,1618665981,11,1,1,1619320717,1.7965234869537735e-20,181.8711111111111,9,0.7777777777777778,1,0,,
0xd0a8b4ff60023745e9f02ad4723d405445a88c72,1600915871,4,1,,,,,,,,0,,
0xd0aa4fa49383e58d81838985ad22f1dee0ac1404,1606097963,22,1,1,1606194615,2.3035283456573714e-18,26.847777777777775,15,0.8666666666666667,1,0,,
0xd0acc693cf52a4cce76dae862d430d202abf2e0e,1608609642,15,1,1,1608616344,1.2974665397080885e-19,1.8616666666666668,6,0.5,1,0,,
0xd0b1839d6d69ce2fd132671b79469be429f4bb0d,1596199462,55,1,1,1596236025,1.1618929958610083e-18,10.15638888888889,21,0.47619047619047616,1,0,,
0xd0b1eba590026383b5a6b9a6ed2ee6be197b9872,1602491346,11,0,,,,,,,,0,,
0xd0b5376b6823d77167c37875683c9d66adb5584e,1604579142,2,1,,,,,,,,0,,
0xd0b78ff6dfbb680378e8d89df4ca9bea72afd774,1593252513,13,1,1,1593254501,0.0002923201083861233,0.5522222222222222,7,0.5714285714285714,1,0,,
0xd0b8a9adaf657c765f680e978730097fcb9dfbae,1599273620,55,0,,,,,,,,0,,
0xd0b9078dcdd2d0227409d312cb33657f8fe06bbd,1603535838,16,1,1,1603593543,7.895833775871106e-19,16.029166666666665,12,0.9166666666666666,1,0,,
0xd0b96e7c2bd6a04521ff8a36d88eb9fc4f52c856,1590844075,6,0,,,,,,,,0,,
0xd0b9bd17279e4305db1b19d3bbdffa86679f6293,1600202937,6230,0,,,,,,,,0,,
0xd0c3683e080e4ce61b5f9fb511ff909756f218dd,1604332481,28,1,1,,,,16,0.8125,0,0,,
0xd0c3f4f087dfac807d78dc6054f0b32d04190e0a,1600607607,4,1,,,,,,,,0,,
0xd0c59ec31b3e9e0f26a5bbf1b3cb9dab05ae58e9,1605441971,363,1,1,1606386054,3.069322806081316e-05,262.2452777777778,144,0.6041666666666666,1,0,,
0xd0cf265e7e9ffd8dfd6d2d63d12dab91efd2448b,1610129502,2,0,,,,,,,,0,,
0xd0d0cd3b9d99c9b163a8b145bcf008642fbdadb0,1603940066,2,1,,,,,,,,0,,
0xd0d692900e357b52dc0ffce800a774c6da8a9aea,1601098869,6,1,,,,,,,,0,,
0xd0d9c671d37135058875214f86817bd56dd969ec,1607624368,57,1,1,,,,27,0.25925925925925924,0,0,,
0xd0dafcdbd26623206c7c465afcbb100485a370a1,1597461284,982,0,,,,,,,,0,,
0xd0dc2c7484fff67816d7a197212e6e1785d13f2f,1606574327,8,1,,,,,,,,0,,
0xd0dc842ac5d86f94a42b6d1b98eaf5a0f3cad7ae,1598408827,17,1,1,,,,11,0.8181818181818182,0,0,,
0xd0dca5dedab006dc5e6febd7a0b84f54b8e25df1,1597816638,7,1,,,,,,,,0,,
0xd0df912851fd064540bc1613c539f5a2bcd97ff1,1602432264,3,1,,,,,,,,0,,
0xd0dfae74a235590bcd10511b7f63222bac772098,1596674717,16,0,,,,,,,,0,,
0xd0e08e01049dcc5c01e51e476e7596baf403ccd2,1607338073,8,1,,,,,,,,0,,
0xd0e1107464a8998e9d61f1f4c15cbac317521e29,1601922483,4,1,,,,,,,,0,,
0xd0e25f6c0aa66053ac4a1b70fab9e60526cd8225,1618055198,24,1,1,1618546083,4.195104683256427e-20,136.35694444444445,5,0.8,1,0,,
0xd0e3b77003dc15548a17bb8c779f094949cccb8e,1616918861,24,0,,,,,,,,0,,
0xd0e67b2911eb5e18f25fd60a6c2a1711c96dc494,1619604225,26,1,1,1619636501,6.392833934898856e-20,8.965555555555556,16,0.75,1,0,,
0xd0e85fe43eb65d90a8bcc4fcaed147e15d608ef3,1591724802,197,1,1,1595628723,4.4034948209170454e-17,1084.4225,40,0.5,1,0,,
0xd0eaa27fd9e47c52096b2e0924397b3acd585ca6,,0,1,,,,,,,,0,,
0xd0ecc451fa84b2ae838cee8efd9b8ee3fcac013a,1600821283,3,1,,,,,,,,0,,
0xd0ef9a224c8b83b28725c28e44d7c6ce09408c33,1604629925,109,1,1,1604717782,0.0019291516557099645,24.404722222222222,71,0.4788732394366197,1,0,,
0xd0f15bd0bd6e59cd2f8ca6b207fc0eaa70f38ef5,1602332879,921,1,1,,,,304,0.6447368421052632,0,0,,
0xd0f77ae86d382d1f6384a425815e4c1b7a4dec2b,1602390959,36,0,,,,,,,,0,,
0xd0f80ebb6ca5daed83f4e73246a96c365aa14fa5,1601265240,8,1,,,,,,,,0,,
0xd0f95b791a8c1e4c1fd473d345d440f2e51febaf,1610454352,51,1,1,1610504067,0.0006461705360115008,13.809722222222224,16,0.625,1,0,,
0xd0fbb87e47da9987d345dbdf3a34d4266cf5ebe9,1592391765,32547,1,1,,,,11657,0.6205713305310114,0,1,1018,0.9687221556518266
0xd0fd4df67784270ec2d52dc46735f7014c05ad63,1603245329,17,1,1,1603245886,3.2770861541661106e-18,0.15472222222222223,13,0.6923076923076923,1,0,,
0xd0fecb59019d8d1fdd6a4d7be9e89aa54cfb962a,1602875945,10870,1,1,,,,2060,0.5349514563106796,0,1,1087,0.9
0xd10122ef86ae040efee3f53f35d3247230ca670c,1598462176,6575,1,1,,,,2300,0.5886956521739131,0,1,1096,0.8333079847908745
